phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
calibration,5,3443,9,1762816,2295,1762560,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,880,868,10,10,10,0,2,0,878,2,0.997727272727,0.002272727273,yes,yes,yes,yes,yes,yes
calibration,5,3443,10,3525632,2295,3525120,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,1678,1665,11,11,11,0,2,0,1676,2,0.998808104887,0.001191895113,yes,yes,yes,yes,yes,yes
calibration,5,3446,8,882176,2297,882048,d5:r44:peven:b1,d5:r176:peven:b2,visible,d4:r29:podd:b0,1240,83,1155,1155,1155,0,2,0,1238,2,0.998387096774,0.001612903226,yes,yes,yes,yes,yes,yes
calibration,5,3446,9,1764352,2297,1764096,d5:r44:peven:b1,d5:r176:peven:b2,visible,d4:r29:podd:b0,2451,179,2270,2270,2270,0,2,0,2449,2,0.999184006528,0.000815993472,yes,yes,yes,yes,yes,yes
calibration,5,3446,10,3528704,2297,3528192,d5:r44:peven:b1,d5:r176:peven:b2,visible,d4:r29:podd:b0,4702,360,4340,4340,4340,0,2,0,4700,2,0.999574649085,0.000425350915,yes,yes,yes,yes,yes,yes
calibration,5,3449,8,882944,2299,882816,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,1844,1229,613,613,613,0,2,0,1842,2,0.998915401302,0.001084598698,yes,yes,yes,yes,yes,yes
calibration,5,3449,9,1765888,2299,1765632,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,4067,2484,1581,1581,1581,0,2,0,4065,2,0.999508237030,0.000491762970,yes,yes,yes,yes,yes,yes
calibration,5,3449,10,3531776,2299,3531264,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,8188,5279,2907,2907,2907,0,2,0,8186,2,0.999755740107,0.000244259893,yes,yes,yes,yes,yes,yes
calibration,5,3452,8,883712,2301,883584,d5:r50:peven:b2,d5:r200:peven:b2,visible,d4:r33:podd:b0,391,380,9,9,9,0,2,0,389,2,0.994884910486,0.005115089514,yes,yes,yes,yes,yes,yes
calibration,5,3452,9,1767424,2301,1767168,d5:r50:peven:b2,d5:r200:peven:b2,visible,d4:r33:podd:b0,690,678,10,10,10,0,2,0,688,2,0.997101449275,0.002898550725,yes,yes,yes,yes,yes,yes
calibration,5,3452,10,3534848,2301,3534336,d5:r50:peven:b2,d5:r200:peven:b2,visible,d4:r33:podd:b0,1495,1482,11,11,11,0,2,0,1493,2,0.998662207358,0.001337792642,yes,yes,yes,yes,yes,yes
calibration,5,3455,8,884480,2303,884352,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,1326,119,1205,1205,1205,0,2,0,1324,2,0.998491704374,0.001508295626,yes,yes,yes,yes,yes,yes
calibration,5,3455,9,1768960,2303,1768704,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,2913,207,2704,2704,2704,0,2,0,2911,2,0.999313422588,0.000686577412,yes,yes,yes,yes,yes,yes
calibration,5,3455,10,3537920,2303,3537408,d5:r53:podd:b0,d5:r212:peven:b2,visible,d4:r35:podd:b0,6076,374,5700,5700,5700,0,2,0,6074,2,0.999670836076,0.000329163924,yes,yes,yes,yes,yes,yes
calibration,5,3458,8,885248,2305,885120,d5:r56:peven:b1,d5:r224:peven:b2,visible,d4:r37:podd:b0,2535,147,2386,2386,2386,0,2,0,2533,2,0.999211045365,0.000788954635,yes,yes,yes,yes,yes,yes
calibration,5,3458,9,1770496,2305,1770240,d5:r56:peven:b1,d5:r224:peven:b2,visible,d4:r37:podd:b0,4848,315,4531,4531,4531,0,2,0,4846,2,0.999587458746,0.000412541254,yes,yes,yes,yes,yes,yes
calibration,5,3458,10,3540992,2305,3540480,d5:r56:peven:b1,d5:r224:peven:b2,visible,d4:r37:podd:b0,9764,579,9183,9183,9183,0,2,0,9762,2,0.999795165916,0.000204834084,yes,yes,yes,yes,yes,yes
calibration,5,3461,8,886016,2307,885888,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,895,884,9,9,9,0,2,0,893,2,0.997765363128,0.002234636872,yes,yes,yes,yes,yes,yes
calibration,5,3461,9,1772032,2307,1771776,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,1788,1776,10,10,10,0,2,0,1786,2,0.998881431767,0.001118568233,yes,yes,yes,yes,yes,yes
calibration,5,3461,10,3544064,2307,3543552,d5:r59:podd:b0,d5:r236:peven:b2,visible,d4:r39:podd:b0,3414,3401,11,11,11,0,2,0,3412,2,0.999414176919,0.000585823081,yes,yes,yes,yes,yes,yes
calibration,5,3464,8,886784,2309,886656,d5:r62:peven:b2,d5:r5:peven:b2,visible,d4:r41:podd:b0,766,192,572,572,572,0,2,0,764,2,0.997389033943,0.002610966057,yes,yes,yes,yes,yes,yes
calibration,5,3464,9,1773568,2309,1773312,d5:r62:peven:b2,d5:r5:peven:b2,visible,d4:r41:podd:b0,1545,332,1211,1211,1211,0,2,0,1543,2,0.998705501618,0.001294498382,yes,yes,yes,yes,yes,yes
calibration,5,3464,10,3547136,2309,3546624,d5:r62:peven:b2,d5:r5:peven:b2,visible,d4:r41:podd:b0,3131,612,2517,2517,2517,0,2,0,3129,2,0.999361226445,0.000638773555,yes,yes,yes,yes,yes,yes
calibration,5,3467,8,887552,2311,887424,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,1629,245,1382,1382,1382,0,2,0,1627,2,0.998772252916,0.001227747084,yes,yes,yes,yes,yes,yes
calibration,5,3467,9,1775104,2311,1774848,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,3328,612,2714,2714,2714,0,2,0,3326,2,0.999399038462,0.000600961538,yes,yes,yes,yes,yes,yes
calibration,5,3467,10,3550208,2311,3549696,d5:r65:podd:b0,d5:r17:peven:b2,visible,d4:r43:podd:b0,6453,1165,5286,5286,5286,0,2,0,6451,2,0.999690066636,0.000309933364,yes,yes,yes,yes,yes,yes
calibration,5,3470,8,888320,2313,888192,d5:r68:peven:b1,d5:r29:peven:b2,visible,d4:r45:podd:b0,310,299,9,9,9,0,2,0,308,2,0.993548387097,0.006451612903,yes,yes,yes,yes,yes,yes
calibration,5,3470,9,1776640,2313,1776384,d5:r68:peven:b1,d5:r29:peven:b2,visible,d4:r45:podd:b0,650,638,10,10,10,0,2,0,648,2,0.996923076923,0.003076923077,yes,yes,yes,yes,yes,yes
calibration,5,3470,10,3553280,2313,3552768,d5:r68:peven:b1,d5:r29:peven:b2,visible,d4:r45:podd:b0,1212,1199,11,11,11,0,2,0,1210,2,0.998349834983,0.001650165017,yes,yes,yes,yes,yes,yes
calibration,5,3473,8,889088,2315,888960,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,1657,89,1566,1566,1566,0,2,0,1655,2,0.998792999396,0.001207000604,yes,yes,yes,yes,yes,yes
calibration,5,3473,9,1778176,2315,1777920,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,3165,210,2953,2953,2953,0,2,0,3163,2,0.999368088468,0.000631911532,yes,yes,yes,yes,yes,yes
calibration,5,3473,10,3556352,2315,3555840,d5:r71:podd:b0,d5:r41:peven:b2,visible,d4:r47:podd:b0,6397,381,6014,6014,6014,0,2,0,6395,2,0.999687353447,0.000312646553,yes,yes,yes,yes,yes,yes
calibration,5,3476,8,889856,2317,889728,d5:r74:peven:b2,d5:r53:peven:b2,visible,d4:r49:podd:b0,1125,198,925,925,925,0,2,0,1123,2,0.998222222222,0.001777777778,yes,yes,yes,yes,yes,yes
calibration,5,3476,9,1779712,2317,1779456,d5:r74:peven:b2,d5:r53:peven:b2,visible,d4:r49:podd:b0,2218,329,1887,1887,1887,0,2,0,2216,2,0.999098286745,0.000901713255,yes,yes,yes,yes,yes,yes
calibration,5,3476,10,3559424,2317,3558912,d5:r74:peven:b2,d5:r53:peven:b2,visible,d4:r49:podd:b0,4368,645,3721,3721,3721,0,2,0,4366,2,0.999542124542,0.000457875458,yes,yes,yes,yes,yes,yes
calibration,5,3479,8,890624,2319,890496,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,610,599,9,9,9,0,2,0,608,2,0.996721311475,0.003278688525,yes,yes,yes,yes,yes,yes
calibration,5,3479,9,1781248,2319,1780992,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,1282,1270,10,10,10,0,2,0,1280,2,0.998439937598,0.001560062402,yes,yes,yes,yes,yes,yes
calibration,5,3479,10,3562496,2319,3561984,d5:r77:podd:b0,d5:r65:peven:b2,visible,d4:r51:podd:b0,2472,2459,11,11,11,0,2,0,2470,2,0.999190938511,0.000809061489,yes,yes,yes,yes,yes,yes
calibration,5,3482,8,891392,2321,891264,d5:r80:peven:b1,d5:r77:peven:b2,visible,d4:r53:podd:b0,3165,67,3096,3096,3096,0,2,0,3163,2,0.999368088468,0.000631911532,yes,yes,yes,yes,yes,yes
calibration,5,3482,9,1782784,2321,1782528,d5:r80:peven:b1,d5:r77:peven:b2,visible,d4:r53:podd:b0,6023,144,5877,5877,5877,0,2,0,6021,2,0.999667939565,0.000332060435,yes,yes,yes,yes,yes,yes
calibration,5,3482,10,3565568,2321,3565056,d5:r80:peven:b1,d5:r77:peven:b2,visible,d4:r53:podd:b0,12030,303,11725,11725,11725,0,2,0,12028,2,0.999833748961,0.000166251039,yes,yes,yes,yes,yes,yes
calibration,5,3485,8,892160,2323,892032,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,1114,357,755,755,755,0,2,0,1112,2,0.998204667864,0.001795332136,yes,yes,yes,yes,yes,yes
calibration,5,3485,9,1784320,2323,1784064,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,2126,706,1418,1418,1418,0,2,0,2124,2,0.999059266228,0.000940733772,yes,yes,yes,yes,yes,yes
calibration,5,3485,10,3568640,2323,3568128,d5:r83:podd:b0,d5:r89:peven:b2,visible,d4:r55:podd:b0,4512,1422,3088,3088,3088,0,2,0,4510,2,0.999556737589,0.000443262411,yes,yes,yes,yes,yes,yes
calibration,5,3488,8,892928,2325,892800,d5:r86:peven:b2,d5:r101:peven:b2,visible,d4:r57:podd:b0,743,732,9,9,9,0,2,0,741,2,0.997308209960,0.002691790040,yes,yes,yes,yes,yes,yes
calibration,5,3488,9,1785856,2325,1785600,d5:r86:peven:b2,d5:r101:peven:b2,visible,d4:r57:podd:b0,1382,1370,10,10,10,0,2,0,1380,2,0.998552821997,0.001447178003,yes,yes,yes,yes,yes,yes
calibration,5,3488,10,3571712,2325,3571200,d5:r86:peven:b2,d5:r101:peven:b2,visible,d4:r57:podd:b0,2650,2637,11,11,11,0,2,0,2648,2,0.999245283019,0.000754716981,yes,yes,yes,yes,yes,yes
calibration,5,3491,8,893696,2327,893568,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,763,300,461,461,461,0,2,0,761,2,0.997378768021,0.002621231979,yes,yes,yes,yes,yes,yes
calibration,5,3491,9,1787392,2327,1787136,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,1540,672,866,866,866,0,2,0,1538,2,0.998701298701,0.001298701299,yes,yes,yes,yes,yes,yes
calibration,5,3491,10,3574784,2327,3574272,d5:r89:podd:b0,d5:r113:peven:b2,visible,d4:r59:podd:b0,2926,1301,1623,1623,1623,0,2,0,2924,2,0.999316473001,0.000683526999,yes,yes,yes,yes,yes,yes
calibration,5,3494,8,894464,2329,894336,d5:r92:peven:b1,d5:r125:peven:b2,visible,d4:r61:podd:b0,895,476,417,417,417,0,2,0,893,2,0.997765363128,0.002234636872,yes,yes,yes,yes,yes,yes
calibration,5,3494,9,1788928,2329,1788672,d5:r92:peven:b1,d5:r125:peven:b2,visible,d4:r61:podd:b0,1865,1061,802,802,802,0,2,0,1863,2,0.998927613941,0.001072386059,yes,yes,yes,yes,yes,yes
calibration,5,3494,10,3577856,2329,3577344,d5:r92:peven:b1,d5:r125:peven:b2,visible,d4:r61:podd:b0,4113,2616,1495,1495,1495,0,2,0,4111,2,0.999513736932,0.000486263068,yes,yes,yes,yes,yes,yes
calibration,5,3497,8,895232,2331,895104,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,1162,1151,9,9,9,0,2,0,1160,2,0.998278829604,0.001721170396,yes,yes,yes,yes,yes,yes
calibration,5,3497,9,1790464,2331,1790208,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,2208,2196,10,10,10,0,2,0,2206,2,0.999094202899,0.000905797101,yes,yes,yes,yes,yes,yes
calibration,5,3497,10,3580928,2331,3580416,d5:r95:podd:b0,d5:r137:peven:b2,visible,d4:r63:podd:b0,4275,4262,11,11,11,0,2,0,4273,2,0.999532163743,0.000467836257,yes,yes,yes,yes,yes,yes
calibration,5,3500,8,896000,2333,895872,d5:r98:peven:b2,d5:r149:peven:b2,visible,d4:r65:podd:b0,1742,87,1653,1653,1653,0,2,0,1740,2,0.998851894374,0.001148105626,yes,yes,yes,yes,yes,yes
calibration,5,3500,9,1792000,2333,1791744,d5:r98:peven:b2,d5:r149:peven:b2,visible,d4:r65:podd:b0,3432,160,3270,3270,3270,0,2,0,3430,2,0.999417249417,0.000582750583,yes,yes,yes,yes,yes,yes
calibration,5,3500,10,3584000,2333,3583488,d5:r98:peven:b2,d5:r149:peven:b2,visible,d4:r65:podd:b0,6309,293,6014,6014,6014,0,2,0,6307,2,0.999682992550,0.000317007450,yes,yes,yes,yes,yes,yes
calibration,5,3503,8,896768,2335,896640,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,5125,3445,1678,1678,1678,0,2,0,5123,2,0.999609756098,0.000390243902,yes,yes,yes,yes,yes,yes
calibration,5,3503,9,1793536,2335,1793280,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,10725,7346,3377,3377,3377,0,2,0,10723,2,0.999813519814,0.000186480186,yes,yes,yes,yes,yes,yes
calibration,5,3503,10,3587072,2335,3586560,d5:r101:podd:b0,d5:r161:peven:b2,visible,d4:r67:podd:b0,21621,14494,7125,7125,7125,0,2,0,21619,2,0.999907497341,0.000092502659,yes,yes,yes,yes,yes,yes
calibration,5,3506,8,897536,2337,897408,d5:r104:peven:b1,d5:r173:peven:b2,visible,d4:r69:podd:b0,255,244,9,9,9,0,2,0,253,2,0.992156862745,0.007843137255,yes,yes,yes,yes,yes,yes
calibration,5,3506,9,1795072,2337,1794816,d5:r104:peven:b1,d5:r173:peven:b2,visible,d4:r69:podd:b0,562,550,10,10,10,0,2,0,560,2,0.996441281139,0.003558718861,yes,yes,yes,yes,yes,yes
calibration,5,3506,10,3590144,2337,3589632,d5:r104:peven:b1,d5:r173:peven:b2,visible,d4:r69:podd:b0,1518,1505,11,11,11,0,2,0,1516,2,0.998682476943,0.001317523057,yes,yes,yes,yes,yes,yes
calibration,5,3509,8,898304,2339,898176,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,3287,72,3213,3213,3213,0,2,0,3285,2,0.999391542440,0.000608457560,yes,yes,yes,yes,yes,yes
calibration,5,3509,9,1796608,2339,1796352,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,6677,153,6522,6522,6522,0,2,0,6675,2,0.999700464280,0.000299535720,yes,yes,yes,yes,yes,yes
calibration,5,3509,10,3593216,2339,3592704,d5:r107:podd:b0,d5:r185:peven:b2,visible,d4:r71:podd:b0,13486,279,13205,13205,13205,0,2,0,13484,2,0.999851698057,0.000148301943,yes,yes,yes,yes,yes,yes
calibration,5,3512,8,899072,2341,898944,d5:r110:peven:b2,d5:r197:peven:b2,visible,d4:r73:podd:b0,1303,160,1141,1141,1141,0,2,0,1301,2,0.998465080583,0.001534919417,yes,yes,yes,yes,yes,yes
calibration,5,3512,9,1798144,2341,1797888,d5:r110:peven:b2,d5:r197:peven:b2,visible,d4:r73:podd:b0,2601,278,2321,2321,2321,0,2,0,2599,2,0.999231064975,0.000768935025,yes,yes,yes,yes,yes,yes
calibration,5,3512,10,3596288,2341,3595776,d5:r110:peven:b2,d5:r197:peven:b2,visible,d4:r73:podd:b0,5899,1188,4709,4709,4709,0,2,0,5897,2,0.999660959485,0.000339040515,yes,yes,yes,yes,yes,yes
calibration,5,3515,8,899840,2343,899712,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,491,480,9,9,9,0,2,0,489,2,0.995926680244,0.004073319756,yes,yes,yes,yes,yes,yes
calibration,5,3515,9,1799680,2343,1799424,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,1016,1004,10,10,10,0,2,0,1014,2,0.998031496063,0.001968503937,yes,yes,yes,yes,yes,yes
calibration,5,3515,10,3599360,2343,3598848,d5:r113:podd:b0,d5:r209:peven:b2,visible,d4:r75:podd:b0,2046,2033,11,11,11,0,2,0,2044,2,0.999022482893,0.000977517107,yes,yes,yes,yes,yes,yes
calibration,5,3518,8,900608,2345,900480,d5:r116:peven:b1,d5:r221:peven:b2,visible,d4:r77:podd:b0,605,175,428,428,428,0,2,0,603,2,0.996694214876,0.003305785124,yes,yes,yes,yes,yes,yes
calibration,5,3518,9,1801216,2345,1800960,d5:r116:peven:b1,d5:r221:peven:b2,visible,d4:r77:podd:b0,1234,313,919,919,919,0,2,0,1232,2,0.998379254457,0.001620745543,yes,yes,yes,yes,yes,yes
calibration,5,3518,10,3602432,2345,3601920,d5:r116:peven:b1,d5:r221:peven:b2,visible,d4:r77:podd:b0,2255,632,1621,1621,1621,0,2,0,2253,2,0.999113082040,0.000886917960,yes,yes,yes,yes,yes,yes
calibration,5,3521,8,901376,2347,901248,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,1242,1028,212,212,212,0,2,0,1240,2,0.998389694042,0.001610305958,yes,yes,yes,yes,yes,yes
calibration,5,3521,9,1802752,2347,1802496,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,2491,2112,377,377,377,0,2,0,2489,2,0.999197109595,0.000802890405,yes,yes,yes,yes,yes,yes
calibration,5,3521,10,3605504,2347,3604992,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,5008,4241,765,765,765,0,2,0,5006,2,0.999600638978,0.000399361022,yes,yes,yes,yes,yes,yes
calibration,5,3524,8,902144,2349,902016,d5:r122:peven:b2,d5:r2:peven:b2,visible,d4:r0:podd:b0,1452,1441,9,9,9,0,2,0,1450,2,0.998622589532,0.001377410468,yes,yes,yes,yes,yes,yes
calibration,5,3524,9,1804288,2349,1804032,d5:r122:peven:b2,d5:r2:peven:b2,visible,d4:r0:podd:b0,2799,2787,10,10,10,0,2,0,2797,2,0.999285459093,0.000714540907,yes,yes,yes,yes,yes,yes
calibration,5,3524,10,3608576,2349,3608064,d5:r122:peven:b2,d5:r2:peven:b2,visible,d4:r0:podd:b0,5379,5366,11,11,11,0,2,0,5377,2,0.999628183677,0.000371816323,yes,yes,yes,yes,yes,yes
calibration,5,3527,8,902912,2351,902784,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,3152,169,2981,2981,2981,0,2,0,3150,2,0.999365482234,0.000634517766,yes,yes,yes,yes,yes,yes
calibration,5,3527,9,1805824,2351,1805568,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,6203,315,5886,5886,5886,0,2,0,6201,2,0.999677575367,0.000322424633,yes,yes,yes,yes,yes,yes
calibration,5,3527,10,3611648,2351,3611136,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,11672,610,11060,11060,11060,0,2,0,11670,2,0.999828649760,0.000171350240,yes,yes,yes,yes,yes,yes
calibration,5,3530,8,903680,2353,903552,d5:r128:peven:b1,d5:r26:peven:b2,visible,d4:r4:podd:b0,2563,1596,965,965,965,0,2,0,2561,2,0.999219664456,0.000780335544,yes,yes,yes,yes,yes,yes
calibration,5,3530,9,1807360,2353,1807104,d5:r128:peven:b1,d5:r26:peven:b2,visible,d4:r4:podd:b0,5197,3300,1895,1895,1895,0,2,0,5195,2,0.999615162594,0.000384837406,yes,yes,yes,yes,yes,yes
calibration,5,3530,10,3614720,2353,3614208,d5:r128:peven:b1,d5:r26:peven:b2,visible,d4:r4:podd:b0,9688,6129,3557,3557,3557,0,2,0,9686,2,0.999793559042,0.000206440958,yes,yes,yes,yes,yes,yes
calibration,5,3533,8,904448,2355,904320,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,1249,1238,9,9,9,0,2,0,1247,2,0.998398718975,0.001601281025,yes,yes,yes,yes,yes,yes
calibration,5,3533,9,1808896,2355,1808640,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,2477,2465,10,10,10,0,2,0,2475,2,0.999192571659,0.000807428341,yes,yes,yes,yes,yes,yes
calibration,5,3533,10,3617792,2355,3617280,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,4713,4700,11,11,11,0,2,0,4711,2,0.999575641842,0.000424358158,yes,yes,yes,yes,yes,yes
calibration,5,3536,8,905216,2357,905088,d5:r134:peven:b2,d5:r50:peven:b2,visible,d4:r8:podd:b0,1874,86,1786,1786,1786,0,2,0,1872,2,0.998932764141,0.001067235859,yes,yes,yes,yes,yes,yes
calibration,5,3536,9,1810432,2357,1810176,d5:r134:peven:b2,d5:r50:peven:b2,visible,d4:r8:podd:b0,3674,184,3488,3488,3488,0,2,0,3672,2,0.999455634186,0.000544365814,yes,yes,yes,yes,yes,yes
calibration,5,3536,10,3620864,2357,3620352,d5:r134:peven:b2,d5:r50:peven:b2,visible,d4:r8:podd:b0,7117,537,6578,6578,6578,0,2,0,7115,2,0.999718982717,0.000281017283,yes,yes,yes,yes,yes,yes
calibration,5,3539,8,905984,2359,905856,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,2118,167,1949,1949,1949,0,2,0,2116,2,0.999055712937,0.000944287063,yes,yes,yes,yes,yes,yes
calibration,5,3539,9,1811968,2359,1811712,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,4179,344,3833,3833,3833,0,2,0,4177,2,0.999521416607,0.000478583393,yes,yes,yes,yes,yes,yes
calibration,5,3539,10,3623936,2359,3623424,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,8190,712,7476,7476,7476,0,2,0,8188,2,0.999755799756,0.000244200244,yes,yes,yes,yes,yes,yes
calibration,5,3542,8,906752,2361,906624,d5:r140:peven:b1,d5:r74:peven:b2,visible,d4:r12:podd:b0,416,405,9,9,9,0,2,0,414,2,0.995192307692,0.004807692308,yes,yes,yes,yes,yes,yes
calibration,5,3542,9,1813504,2361,1813248,d5:r140:peven:b1,d5:r74:peven:b2,visible,d4:r12:podd:b0,756,744,10,10,10,0,2,0,754,2,0.997354497354,0.002645502646,yes,yes,yes,yes,yes,yes
calibration,5,3542,10,3627008,2361,3626496,d5:r140:peven:b1,d5:r74:peven:b2,visible,d4:r12:podd:b0,1512,1499,11,11,11,0,2,0,1510,2,0.998677248677,0.001322751323,yes,yes,yes,yes,yes,yes
calibration,5,3545,8,907520,2363,907392,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,783,173,608,608,608,0,2,0,781,2,0.997445721584,0.002554278416,yes,yes,yes,yes,yes,yes
calibration,5,3545,9,1815040,2363,1814784,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,1504,320,1182,1182,1182,0,2,0,1502,2,0.998670212766,0.001329787234,yes,yes,yes,yes,yes,yes
calibration,5,3545,10,3630080,2363,3629568,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,3280,757,2521,2521,2521,0,2,0,3278,2,0.999390243902,0.000609756098,yes,yes,yes,yes,yes,yes
calibration,5,3548,8,908288,2365,908160,d5:r146:peven:b2,d5:r98:peven:b2,visible,d4:r16:podd:b0,1031,450,579,579,579,0,2,0,1029,2,0.998060135790,0.001939864210,yes,yes,yes,yes,yes,yes
calibration,5,3548,9,1816576,2365,1816320,d5:r146:peven:b2,d5:r98:peven:b2,visible,d4:r16:podd:b0,1972,824,1146,1146,1146,0,2,0,1970,2,0.998985801217,0.001014198783,yes,yes,yes,yes,yes,yes
calibration,5,3548,10,3633152,2365,3632640,d5:r146:peven:b2,d5:r98:peven:b2,visible,d4:r16:podd:b0,3927,1756,2169,2169,2169,0,2,0,3925,2,0.999490705373,0.000509294627,yes,yes,yes,yes,yes,yes
calibration,5,3551,8,909056,2367,908928,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,190,179,9,9,9,0,2,0,188,2,0.989473684211,0.010526315789,yes,yes,yes,yes,yes,yes
calibration,5,3551,9,1818112,2367,1817856,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,382,370,10,10,10,0,2,0,380,2,0.994764397906,0.005235602094,yes,yes,yes,yes,yes,yes
calibration,5,3551,10,3636224,2367,3635712,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,6400,6387,11,11,11,0,2,0,6398,2,0.999687500000,0.000312500000,yes,yes,yes,yes,yes,yes
calibration,5,3554,8,909824,2369,909696,d5:r152:peven:b1,d5:r122:peven:b2,visible,d4:r20:podd:b0,11950,101,11847,11847,11847,0,2,0,11948,2,0.999832635983,0.000167364017,yes,yes,yes,yes,yes,yes
calibration,5,3554,9,1819648,2369,1819392,d5:r152:peven:b1,d5:r122:peven:b2,visible,d4:r20:podd:b0,23627,221,23404,23404,23404,0,2,0,23625,2,0.999915351081,0.000084648919,yes,yes,yes,yes,yes,yes
calibration,5,3554,10,3639296,2369,3638784,d5:r152:peven:b1,d5:r122:peven:b2,visible,d4:r20:podd:b0,49611,415,49194,49194,49194,0,2,0,49609,2,0.999959686360,0.000040313640,yes,yes,yes,yes,yes,yes
calibration,5,3557,8,910592,2371,910464,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,2649,645,2002,2002,2002,0,2,0,2647,2,0.999244998112,0.000755001888,yes,yes,yes,yes,yes,yes
calibration,5,3557,9,1821184,2371,1820928,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,5368,1188,4178,4178,4178,0,2,0,5366,2,0.999627421759,0.000372578241,yes,yes,yes,yes,yes,yes
calibration,5,3557,10,3642368,2371,3641856,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,11652,2209,9441,9441,9441,0,2,0,11650,2,0.999828355647,0.000171644353,yes,yes,yes,yes,yes,yes
calibration,5,3560,8,911360,2373,911232,d5:r158:peven:b2,d5:r146:peven:b2,visible,d4:r24:podd:b0,207,196,9,9,9,0,2,0,205,2,0.990338164251,0.009661835749,yes,yes,yes,yes,yes,yes
calibration,5,3560,9,1822720,2373,1822464,d5:r158:peven:b2,d5:r146:peven:b2,visible,d4:r24:podd:b0,632,620,10,10,10,0,2,0,630,2,0.996835443038,0.003164556962,yes,yes,yes,yes,yes,yes
calibration,5,3560,10,3645440,2373,3644928,d5:r158:peven:b2,d5:r146:peven:b2,visible,d4:r24:podd:b0,1118,1105,11,11,11,0,2,0,1116,2,0.998211091234,0.001788908766,yes,yes,yes,yes,yes,yes
