phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
holdout,5,12083,8,3093248,8055,3093120,d5:r176:podd:b0,d5:r218:peven:b2,visible,d4:r36:podd:b0,316,305,9,9,9,0,2,0,314,2,0.993670886076,0.006329113924,yes,yes,yes,yes,yes,yes
holdout,5,12083,9,6186496,8055,6186240,d5:r176:podd:b0,d5:r218:peven:b2,visible,d4:r36:podd:b0,786,774,10,10,10,0,2,0,784,2,0.997455470738,0.002544529262,yes,yes,yes,yes,yes,yes
holdout,5,12083,10,12372992,8055,12372480,d5:r176:podd:b0,d5:r218:peven:b2,visible,d4:r36:podd:b0,1595,1582,11,11,11,0,2,0,1593,2,0.998746081505,0.001253918495,yes,yes,yes,yes,yes,yes
holdout,5,12086,8,3094016,8057,3093888,d5:r179:peven:b1,d5:r230:peven:b2,visible,d4:r38:podd:b0,1789,60,1727,1727,1727,0,2,0,1787,2,0.998882057015,0.001117942985,yes,yes,yes,yes,yes,yes
holdout,5,12086,9,6188032,8057,6187776,d5:r179:peven:b1,d5:r230:peven:b2,visible,d4:r38:podd:b0,5457,92,5363,5363,5363,0,2,0,5455,2,0.999633498259,0.000366501741,yes,yes,yes,yes,yes,yes
holdout,5,12086,10,12376064,8057,12375552,d5:r179:peven:b1,d5:r230:peven:b2,visible,d4:r38:podd:b0,10360,164,10194,10194,10194,0,2,0,10358,2,0.999806949807,0.000193050193,yes,yes,yes,yes,yes,yes
holdout,5,12089,8,3094784,8059,3094656,d5:r182:podd:b0,d5:r242:peven:b2,visible,d4:r40:podd:b0,2707,1516,1189,1189,1189,0,2,0,2705,2,0.999261174732,0.000738825268,yes,yes,yes,yes,yes,yes
holdout,5,12089,9,6189568,8059,6189312,d5:r182:podd:b0,d5:r242:peven:b2,visible,d4:r40:podd:b0,5368,3116,2250,2250,2250,0,2,0,5366,2,0.999627421759,0.000372578241,yes,yes,yes,yes,yes,yes
holdout,5,12089,10,12379136,8059,12378624,d5:r182:podd:b0,d5:r242:peven:b2,visible,d4:r40:podd:b0,10796,6251,4543,4543,4543,0,2,0,10794,2,0.999814746202,0.000185253798,yes,yes,yes,yes,yes,yes
holdout,5,12092,8,3095552,8061,3095424,d5:r185:peven:b2,d5:r11:peven:b2,visible,d4:r42:podd:b0,217,206,9,9,9,0,2,0,215,2,0.990783410138,0.009216589862,yes,yes,yes,yes,yes,yes
holdout,5,12092,9,6191104,8061,6190848,d5:r185:peven:b2,d5:r11:peven:b2,visible,d4:r42:podd:b0,364,352,10,10,10,0,2,0,362,2,0.994505494505,0.005494505495,yes,yes,yes,yes,yes,yes
holdout,5,12092,10,12382208,8061,12381696,d5:r185:peven:b2,d5:r11:peven:b2,visible,d4:r42:podd:b0,639,626,11,11,11,0,2,0,637,2,0.996870109546,0.003129890454,yes,yes,yes,yes,yes,yes
holdout,5,12095,8,3096320,8063,3096192,d5:r188:podd:b0,d5:r23:peven:b2,visible,d4:r44:podd:b0,2958,65,2891,2891,2891,0,2,0,2956,2,0.999323867478,0.000676132522,yes,yes,yes,yes,yes,yes
holdout,5,12095,9,6192640,8063,6192384,d5:r188:podd:b0,d5:r23:peven:b2,visible,d4:r44:podd:b0,5862,156,5704,5704,5704,0,2,0,5860,2,0.999658819516,0.000341180484,yes,yes,yes,yes,yes,yes
holdout,5,12095,10,12385280,8063,12384768,d5:r188:podd:b0,d5:r23:peven:b2,visible,d4:r44:podd:b0,11627,325,11300,11300,11300,0,2,0,11625,2,0.999827986583,0.000172013417,yes,yes,yes,yes,yes,yes
holdout,5,12098,8,3097088,8065,3096960,d5:r191:peven:b1,d5:r35:peven:b2,visible,d4:r46:podd:b0,898,169,727,727,727,0,2,0,896,2,0.997772828508,0.002227171492,yes,yes,yes,yes,yes,yes
holdout,5,12098,9,6194176,8065,6193920,d5:r191:peven:b1,d5:r35:peven:b2,visible,d4:r46:podd:b0,1755,311,1442,1442,1442,0,2,0,1753,2,0.998860398860,0.001139601140,yes,yes,yes,yes,yes,yes
holdout,5,12098,10,12388352,8065,12387840,d5:r191:peven:b1,d5:r35:peven:b2,visible,d4:r46:podd:b0,3315,595,2718,2718,2718,0,2,0,3313,2,0.999396681750,0.000603318250,yes,yes,yes,yes,yes,yes
holdout,5,12101,8,3097856,8067,3097728,d5:r194:podd:b0,d5:r47:peven:b2,visible,d4:r48:podd:b0,336,325,9,9,9,0,2,0,334,2,0.994047619048,0.005952380952,yes,yes,yes,yes,yes,yes
holdout,5,12101,9,6195712,8067,6195456,d5:r194:podd:b0,d5:r47:peven:b2,visible,d4:r48:podd:b0,645,633,10,10,10,0,2,0,643,2,0.996899224806,0.003100775194,yes,yes,yes,yes,yes,yes
holdout,5,12101,10,12391424,8067,12390912,d5:r194:podd:b0,d5:r47:peven:b2,visible,d4:r48:podd:b0,1272,1259,11,11,11,0,2,0,1270,2,0.998427672956,0.001572327044,yes,yes,yes,yes,yes,yes
holdout,5,12104,8,3098624,8069,3098496,d5:r197:peven:b2,d5:r59:peven:b2,visible,d4:r50:podd:b0,499,166,331,331,331,0,2,0,497,2,0.995991983968,0.004008016032,yes,yes,yes,yes,yes,yes
holdout,5,12104,9,6197248,8069,6196992,d5:r197:peven:b2,d5:r59:peven:b2,visible,d4:r50:podd:b0,899,302,595,595,595,0,2,0,897,2,0.997775305895,0.002224694105,yes,yes,yes,yes,yes,yes
holdout,5,12104,10,12394496,8069,12393984,d5:r197:peven:b2,d5:r59:peven:b2,visible,d4:r50:podd:b0,1639,552,1085,1085,1085,0,2,0,1637,2,0.998779743746,0.001220256254,yes,yes,yes,yes,yes,yes
holdout,5,12107,8,3099392,8071,3099264,d5:r200:podd:b0,d5:r71:peven:b2,visible,d4:r52:podd:b0,830,477,351,351,351,0,2,0,828,2,0.997590361446,0.002409638554,yes,yes,yes,yes,yes,yes
holdout,5,12107,9,6198784,8071,6198528,d5:r200:podd:b0,d5:r71:peven:b2,visible,d4:r52:podd:b0,1636,964,670,670,670,0,2,0,1634,2,0.998777506112,0.001222493888,yes,yes,yes,yes,yes,yes
holdout,5,12107,10,12397568,8071,12397056,d5:r200:podd:b0,d5:r71:peven:b2,visible,d4:r52:podd:b0,3343,1773,1568,1568,1568,0,2,0,3341,2,0.999401734969,0.000598265031,yes,yes,yes,yes,yes,yes
holdout,5,12110,8,3100160,8073,3100032,d5:r203:peven:b1,d5:r83:peven:b2,visible,d4:r54:podd:b0,205,194,9,9,9,0,2,0,203,2,0.990243902439,0.009756097561,yes,yes,yes,yes,yes,yes
holdout,5,12110,9,6200320,8073,6200064,d5:r203:peven:b1,d5:r83:peven:b2,visible,d4:r54:podd:b0,380,368,10,10,10,0,2,0,378,2,0.994736842105,0.005263157895,yes,yes,yes,yes,yes,yes
holdout,5,12110,10,12400640,8073,12400128,d5:r203:peven:b1,d5:r83:peven:b2,visible,d4:r54:podd:b0,779,766,11,11,11,0,2,0,777,2,0.997432605905,0.002567394095,yes,yes,yes,yes,yes,yes
holdout,5,12113,8,3100928,8075,3100800,d5:r206:podd:b0,d5:r95:peven:b2,visible,d4:r56:podd:b0,2629,116,2511,2511,2511,0,2,0,2627,2,0.999239254469,0.000760745531,yes,yes,yes,yes,yes,yes
holdout,5,12113,9,6201856,8075,6201600,d5:r206:podd:b0,d5:r95:peven:b2,visible,d4:r56:podd:b0,5151,249,4900,4900,4900,0,2,0,5149,2,0.999611725878,0.000388274122,yes,yes,yes,yes,yes,yes
holdout,5,12113,10,12403712,8075,12403200,d5:r206:podd:b0,d5:r95:peven:b2,visible,d4:r56:podd:b0,10315,493,9820,9820,9820,0,2,0,10313,2,0.999806107610,0.000193892390,yes,yes,yes,yes,yes,yes
holdout,5,12116,8,3101696,8077,3101568,d5:r209:peven:b2,d5:r107:peven:b2,visible,d4:r58:podd:b0,1885,777,1106,1106,1106,0,2,0,1883,2,0.998938992042,0.001061007958,yes,yes,yes,yes,yes,yes
holdout,5,12116,9,6203392,8077,6203136,d5:r209:peven:b2,d5:r107:peven:b2,visible,d4:r58:podd:b0,3498,1490,2006,2006,2006,0,2,0,3496,2,0.999428244711,0.000571755289,yes,yes,yes,yes,yes,yes
holdout,5,12116,10,12406784,8077,12406272,d5:r209:peven:b2,d5:r107:peven:b2,visible,d4:r58:podd:b0,6947,3066,3879,3879,3879,0,2,0,6945,2,0.999712105945,0.000287894055,yes,yes,yes,yes,yes,yes
holdout,5,12119,8,3102464,8079,3102336,d5:r212:podd:b0,d5:r119:peven:b2,visible,d4:r60:podd:b0,309,298,9,9,9,0,2,0,307,2,0.993527508091,0.006472491909,yes,yes,yes,yes,yes,yes
holdout,5,12119,9,6204928,8079,6204672,d5:r212:podd:b0,d5:r119:peven:b2,visible,d4:r60:podd:b0,602,590,10,10,10,0,2,0,600,2,0.996677740864,0.003322259136,yes,yes,yes,yes,yes,yes
holdout,5,12119,10,12409856,8079,12409344,d5:r212:podd:b0,d5:r119:peven:b2,visible,d4:r60:podd:b0,1135,1122,11,11,11,0,2,0,1133,2,0.998237885463,0.001762114537,yes,yes,yes,yes,yes,yes
holdout,5,12122,8,3103232,8081,3103104,d5:r215:peven:b1,d5:r131:peven:b2,visible,d4:r62:podd:b0,1487,89,1396,1396,1396,0,2,0,1485,2,0.998655010087,0.001344989913,yes,yes,yes,yes,yes,yes
holdout,5,12122,9,6206464,8081,6206208,d5:r215:peven:b1,d5:r131:peven:b2,visible,d4:r62:podd:b0,3205,160,3043,3043,3043,0,2,0,3203,2,0.999375975039,0.000624024961,yes,yes,yes,yes,yes,yes
holdout,5,12122,10,12412928,8081,12412416,d5:r215:peven:b1,d5:r131:peven:b2,visible,d4:r62:podd:b0,6367,367,5998,5998,5998,0,2,0,6365,2,0.999685880320,0.000314119680,yes,yes,yes,yes,yes,yes
holdout,5,12125,8,3104000,8083,3103872,d5:r218:podd:b0,d5:r143:peven:b2,visible,d4:r64:podd:b0,1311,180,1129,1129,1129,0,2,0,1309,2,0.998474446987,0.001525553013,yes,yes,yes,yes,yes,yes
holdout,5,12125,9,6208000,8083,6207744,d5:r218:podd:b0,d5:r143:peven:b2,visible,d4:r64:podd:b0,2463,352,2109,2109,2109,0,2,0,2461,2,0.999187982136,0.000812017864,yes,yes,yes,yes,yes,yes
holdout,5,12125,10,12416000,8083,12415488,d5:r218:podd:b0,d5:r143:peven:b2,visible,d4:r64:podd:b0,4995,668,4325,4325,4325,0,2,0,4993,2,0.999599599600,0.000400400400,yes,yes,yes,yes,yes,yes
holdout,5,12128,8,3104768,8085,3104640,d5:r221:peven:b2,d5:r155:peven:b2,visible,d4:r66:podd:b0,350,339,9,9,9,0,2,0,348,2,0.994285714286,0.005714285714,yes,yes,yes,yes,yes,yes
holdout,5,12128,9,6209536,8085,6209280,d5:r221:peven:b2,d5:r155:peven:b2,visible,d4:r66:podd:b0,663,651,10,10,10,0,2,0,661,2,0.996983408748,0.003016591252,yes,yes,yes,yes,yes,yes
holdout,5,12128,10,12419072,8085,12418560,d5:r221:peven:b2,d5:r155:peven:b2,visible,d4:r66:podd:b0,1233,1220,11,11,11,0,2,0,1231,2,0.998377939984,0.001622060016,yes,yes,yes,yes,yes,yes
holdout,5,12131,8,3105536,8087,3105408,d5:r224:podd:b0,d5:r167:peven:b2,visible,d4:r68:podd:b0,903,638,263,263,263,0,2,0,901,2,0.997785160576,0.002214839424,yes,yes,yes,yes,yes,yes
holdout,5,12131,9,6211072,8087,6210816,d5:r224:podd:b0,d5:r167:peven:b2,visible,d4:r68:podd:b0,1844,1380,462,462,462,0,2,0,1842,2,0.998915401302,0.001084598698,yes,yes,yes,yes,yes,yes
holdout,5,12131,10,12422144,8087,12421632,d5:r224:podd:b0,d5:r167:peven:b2,visible,d4:r68:podd:b0,3596,2701,893,893,893,0,2,0,3594,2,0.999443826474,0.000556173526,yes,yes,yes,yes,yes,yes
holdout,5,12134,8,3106304,8089,3106176,d5:r227:peven:b1,d5:r179:peven:b2,visible,d4:r70:podd:b0,1518,1238,278,278,278,0,2,0,1516,2,0.998682476943,0.001317523057,yes,yes,yes,yes,yes,yes
holdout,5,12134,9,6212608,8089,6212352,d5:r227:peven:b1,d5:r179:peven:b2,visible,d4:r70:podd:b0,2880,2406,472,472,472,0,2,0,2878,2,0.999305555556,0.000694444444,yes,yes,yes,yes,yes,yes
holdout,5,12134,10,12425216,8089,12424704,d5:r227:peven:b1,d5:r179:peven:b2,visible,d4:r70:podd:b0,5610,4762,846,846,846,0,2,0,5608,2,0.999643493761,0.000356506239,yes,yes,yes,yes,yes,yes
holdout,5,12137,8,3107072,8091,3106944,d5:r230:podd:b0,d5:r191:peven:b2,visible,d4:r72:podd:b0,189,178,9,9,9,0,2,0,187,2,0.989417989418,0.010582010582,yes,yes,yes,yes,yes,yes
holdout,5,12137,9,6214144,8091,6213888,d5:r230:podd:b0,d5:r191:peven:b2,visible,d4:r72:podd:b0,368,356,10,10,10,0,2,0,366,2,0.994565217391,0.005434782609,yes,yes,yes,yes,yes,yes
holdout,5,12137,10,12428288,8091,12427776,d5:r230:podd:b0,d5:r191:peven:b2,visible,d4:r72:podd:b0,821,808,11,11,11,0,2,0,819,2,0.997563946407,0.002436053593,yes,yes,yes,yes,yes,yes
holdout,5,12140,8,3107840,8093,3107712,d5:r233:peven:b2,d5:r203:peven:b2,visible,d4:r74:podd:b0,1646,65,1579,1579,1579,0,2,0,1644,2,0.998784933171,0.001215066829,yes,yes,yes,yes,yes,yes
holdout,5,12140,9,6215680,8093,6215424,d5:r233:peven:b2,d5:r203:peven:b2,visible,d4:r74:podd:b0,3155,106,3047,3047,3047,0,2,0,3153,2,0.999366085578,0.000633914422,yes,yes,yes,yes,yes,yes
holdout,5,12140,10,12431360,8093,12430848,d5:r233:peven:b2,d5:r203:peven:b2,visible,d4:r74:podd:b0,6142,182,5958,5958,5958,0,2,0,6140,2,0.999674373168,0.000325626832,yes,yes,yes,yes,yes,yes
holdout,5,12143,8,3108608,8095,3108480,d5:r236:podd:b0,d5:r215:peven:b2,visible,d4:r76:podd:b0,2455,412,2041,2041,2041,0,2,0,2453,2,0.999185336049,0.000814663951,yes,yes,yes,yes,yes,yes
holdout,5,12143,9,6217216,8095,6216960,d5:r236:podd:b0,d5:r215:peven:b2,visible,d4:r76:podd:b0,4964,826,4136,4136,4136,0,2,0,4962,2,0.999597099114,0.000402900886,yes,yes,yes,yes,yes,yes
holdout,5,12143,10,12434432,8095,12433920,d5:r236:podd:b0,d5:r215:peven:b2,visible,d4:r76:podd:b0,9799,1691,8106,8106,8106,0,2,0,9797,2,0.999795897541,0.000204102459,yes,yes,yes,yes,yes,yes
holdout,5,12146,8,3109376,8097,3109248,d5:r239:peven:b1,d5:r227:peven:b2,visible,d4:r78:podd:b0,325,314,9,9,9,0,2,0,323,2,0.993846153846,0.006153846154,yes,yes,yes,yes,yes,yes
holdout,5,12146,9,6218752,8097,6218496,d5:r239:peven:b1,d5:r227:peven:b2,visible,d4:r78:podd:b0,597,585,10,10,10,0,2,0,595,2,0.996649916248,0.003350083752,yes,yes,yes,yes,yes,yes
holdout,5,12146,10,12437504,8097,12436992,d5:r239:peven:b1,d5:r227:peven:b2,visible,d4:r78:podd:b0,1205,1192,11,11,11,0,2,0,1203,2,0.998340248963,0.001659751037,yes,yes,yes,yes,yes,yes
holdout,5,12149,8,3110144,8099,3110016,d5:r242:podd:b0,d5:r239:peven:b2,visible,d4:r80:podd:b0,1948,57,1889,1889,1889,0,2,0,1946,2,0.998973305955,0.001026694045,yes,yes,yes,yes,yes,yes
holdout,5,12149,9,6220288,8099,6220032,d5:r242:podd:b0,d5:r239:peven:b2,visible,d4:r80:podd:b0,3934,113,3819,3819,3819,0,2,0,3932,2,0.999491611591,0.000508388409,yes,yes,yes,yes,yes,yes
holdout,5,12149,10,12440576,8099,12440064,d5:r242:podd:b0,d5:r239:peven:b2,visible,d4:r80:podd:b0,7389,201,7186,7186,7186,0,2,0,7387,2,0.999729327379,0.000270672621,yes,yes,yes,yes,yes,yes
holdout,5,12152,8,3110912,8101,3110784,d5:r2:peven:b2,d5:r8:peven:b2,visible,d4:r1:podd:b0,1098,242,854,854,854,0,2,0,1096,2,0.998178506375,0.001821493625,yes,yes,yes,yes,yes,yes
holdout,5,12152,9,6221824,8101,6221568,d5:r2:peven:b2,d5:r8:peven:b2,visible,d4:r1:podd:b0,2073,449,1622,1622,1622,0,2,0,2071,2,0.999035214665,0.000964785335,yes,yes,yes,yes,yes,yes
holdout,5,12152,10,12443648,8101,12443136,d5:r2:peven:b2,d5:r8:peven:b2,visible,d4:r1:podd:b0,4194,943,3249,3249,3249,0,2,0,4192,2,0.999523128278,0.000476871722,yes,yes,yes,yes,yes,yes
holdout,5,12155,8,3111680,8103,3111552,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,1908,1897,9,9,9,0,2,0,1906,2,0.998951781971,0.001048218029,yes,yes,yes,yes,yes,yes
holdout,5,12155,9,6223360,8103,6223104,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,3670,3658,10,10,10,0,2,0,3668,2,0.999455040872,0.000544959128,yes,yes,yes,yes,yes,yes
holdout,5,12155,10,12446720,8103,12446208,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,7206,7193,11,11,11,0,2,0,7204,2,0.999722453511,0.000277546489,yes,yes,yes,yes,yes,yes
holdout,5,12158,8,3112448,8105,3112320,d5:r8:peven:b1,d5:r32:peven:b2,visible,d4:r5:podd:b0,1180,100,1078,1078,1078,0,2,0,1178,2,0.998305084746,0.001694915254,yes,yes,yes,yes,yes,yes
holdout,5,12158,9,6224896,8105,6224640,d5:r8:peven:b1,d5:r32:peven:b2,visible,d4:r5:podd:b0,2288,185,2101,2101,2101,0,2,0,2286,2,0.999125874126,0.000874125874,yes,yes,yes,yes,yes,yes
holdout,5,12158,10,12449792,8105,12449280,d5:r8:peven:b1,d5:r32:peven:b2,visible,d4:r5:podd:b0,4565,315,4248,4248,4248,0,2,0,4563,2,0.999561883899,0.000438116101,yes,yes,yes,yes,yes,yes
holdout,5,12161,8,3113216,8107,3113088,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,571,320,249,249,249,0,2,0,569,2,0.996497373030,0.003502626970,yes,yes,yes,yes,yes,yes
holdout,5,12161,9,6226432,8107,6226176,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,1175,593,580,580,580,0,2,0,1173,2,0.998297872340,0.001702127660,yes,yes,yes,yes,yes,yes
holdout,5,12161,10,12452864,8107,12452352,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,2335,1256,1077,1077,1077,0,2,0,2333,2,0.999143468951,0.000856531049,yes,yes,yes,yes,yes,yes
holdout,5,12164,8,3113984,8109,3113856,d5:r14:peven:b2,d5:r56:peven:b2,visible,d4:r9:podd:b0,484,473,9,9,9,0,2,0,482,2,0.995867768595,0.004132231405,yes,yes,yes,yes,yes,yes
holdout,5,12164,9,6227968,8109,6227712,d5:r14:peven:b2,d5:r56:peven:b2,visible,d4:r9:podd:b0,985,973,10,10,10,0,2,0,983,2,0.997969543147,0.002030456853,yes,yes,yes,yes,yes,yes
holdout,5,12164,10,12455936,8109,12455424,d5:r14:peven:b2,d5:r56:peven:b2,visible,d4:r9:podd:b0,1757,1744,11,11,11,0,2,0,1755,2,0.998861696073,0.001138303927,yes,yes,yes,yes,yes,yes
holdout,5,12167,8,3114752,8111,3114624,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,1343,81,1260,1260,1260,0,2,0,1341,2,0.998510796724,0.001489203276,yes,yes,yes,yes,yes,yes
holdout,5,12167,9,6229504,8111,6229248,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,2965,140,2823,2823,2823,0,2,0,2963,2,0.999325463744,0.000674536256,yes,yes,yes,yes,yes,yes
holdout,5,12167,10,12459008,8111,12458496,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,5997,268,5727,5727,5727,0,2,0,5995,2,0.999666499917,0.000333500083,yes,yes,yes,yes,yes,yes
holdout,5,12170,8,3115520,8113,3115392,d5:r20:peven:b1,d5:r80:peven:b2,visible,d4:r13:podd:b0,6932,926,6004,6004,6004,0,2,0,6930,2,0.999711482977,0.000288517023,yes,yes,yes,yes,yes,yes
holdout,5,12170,9,6231040,8113,6230784,d5:r20:peven:b1,d5:r80:peven:b2,visible,d4:r13:podd:b0,13331,1788,11541,11541,11541,0,2,0,13329,2,0.999849973745,0.000150026255,yes,yes,yes,yes,yes,yes
holdout,5,12170,10,12462080,8113,12461568,d5:r20:peven:b1,d5:r80:peven:b2,visible,d4:r13:podd:b0,26092,3622,22468,22468,22468,0,2,0,26090,2,0.999923348153,0.000076651847,yes,yes,yes,yes,yes,yes
holdout,5,12173,8,3116288,8115,3116160,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,179,168,9,9,9,0,2,0,177,2,0.988826815642,0.011173184358,yes,yes,yes,yes,yes,yes
holdout,5,12173,9,6232576,8115,6232320,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,343,331,10,10,10,0,2,0,341,2,0.994169096210,0.005830903790,yes,yes,yes,yes,yes,yes
holdout,5,12173,10,12465152,8115,12464640,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,646,633,11,11,11,0,2,0,644,2,0.996904024768,0.003095975232,yes,yes,yes,yes,yes,yes
holdout,5,12176,8,3117056,8117,3116928,d5:r26:peven:b2,d5:r104:peven:b2,visible,d4:r17:podd:b0,2016,60,1954,1954,1954,0,2,0,2014,2,0.999007936508,0.000992063492,yes,yes,yes,yes,yes,yes
holdout,5,12176,9,6234112,8117,6233856,d5:r26:peven:b2,d5:r104:peven:b2,visible,d4:r17:podd:b0,3957,101,3854,3854,3854,0,2,0,3955,2,0.999494566591,0.000505433409,yes,yes,yes,yes,yes,yes
holdout,5,12176,10,12468224,8117,12467712,d5:r26:peven:b2,d5:r104:peven:b2,visible,d4:r17:podd:b0,7595,175,7418,7418,7418,0,2,0,7593,2,0.999736668861,0.000263331139,yes,yes,yes,yes,yes,yes
holdout,5,12179,8,3117824,8119,3117696,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,699,123,574,574,574,0,2,0,697,2,0.997138769671,0.002861230329,yes,yes,yes,yes,yes,yes
holdout,5,12179,9,6235648,8119,6235392,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,1332,226,1104,1104,1104,0,2,0,1330,2,0.998498498498,0.001501501502,yes,yes,yes,yes,yes,yes
holdout,5,12179,10,12471296,8119,12470784,d5:r29:podd:b0,d5:r116:peven:b2,visible,d4:r19:podd:b0,2653,418,2233,2233,2233,0,2,0,2651,2,0.999246136449,0.000753863551,yes,yes,yes,yes,yes,yes
holdout,5,12182,8,3118592,8121,3118464,d5:r32:peven:b1,d5:r128:peven:b2,visible,d4:r21:podd:b0,836,825,9,9,9,0,2,0,834,2,0.997607655502,0.002392344498,yes,yes,yes,yes,yes,yes
holdout,5,12182,9,6237184,8121,6236928,d5:r32:peven:b1,d5:r128:peven:b2,visible,d4:r21:podd:b0,1893,1881,10,10,10,0,2,0,1891,2,0.998943475964,0.001056524036,yes,yes,yes,yes,yes,yes
holdout,5,12182,10,12474368,8121,12473856,d5:r32:peven:b1,d5:r128:peven:b2,visible,d4:r21:podd:b0,3622,3609,11,11,11,0,2,0,3620,2,0.999447818885,0.000552181115,yes,yes,yes,yes,yes,yes
holdout,5,12185,8,3119360,8123,3119232,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,555,213,340,340,340,0,2,0,553,2,0.996396396396,0.003603603604,yes,yes,yes,yes,yes,yes
holdout,5,12185,9,6238720,8123,6238464,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,1009,371,636,636,636,0,2,0,1007,2,0.998017839445,0.001982160555,yes,yes,yes,yes,yes,yes
holdout,5,12185,10,12477440,8123,12476928,d5:r35:podd:b0,d5:r140:peven:b2,visible,d4:r23:podd:b0,2000,664,1334,1334,1334,0,2,0,1998,2,0.999000000000,0.001000000000,yes,yes,yes,yes,yes,yes
holdout,5,12188,8,3120128,8125,3120000,d5:r38:peven:b2,d5:r152:peven:b2,visible,d4:r25:podd:b0,1772,1539,231,231,231,0,2,0,1770,2,0.998871331828,0.001128668172,yes,yes,yes,yes,yes,yes
holdout,5,12188,9,6240256,8125,6240000,d5:r38:peven:b2,d5:r152:peven:b2,visible,d4:r25:podd:b0,4089,3650,437,437,437,0,2,0,4087,2,0.999510882856,0.000489117144,yes,yes,yes,yes,yes,yes
holdout,5,12188,10,12480512,8125,12480000,d5:r38:peven:b2,d5:r152:peven:b2,visible,d4:r25:podd:b0,8080,7278,800,800,800,0,2,0,8078,2,0.999752475248,0.000247524752,yes,yes,yes,yes,yes,yes
holdout,5,12191,8,3120896,8127,3120768,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,531,520,9,9,9,0,2,0,529,2,0.996233521657,0.003766478343,yes,yes,yes,yes,yes,yes
holdout,5,12191,9,6241792,8127,6241536,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,1072,1060,10,10,10,0,2,0,1070,2,0.998134328358,0.001865671642,yes,yes,yes,yes,yes,yes
holdout,5,12191,10,12483584,8127,12483072,d5:r41:podd:b0,d5:r164:peven:b2,visible,d4:r27:podd:b0,1965,1952,11,11,11,0,2,0,1963,2,0.998982188295,0.001017811705,yes,yes,yes,yes,yes,yes
holdout,5,12194,8,3121664,8129,3121536,d5:r44:peven:b1,d5:r176:peven:b2,visible,d4:r29:podd:b0,1743,92,1649,1649,1649,0,2,0,1741,2,0.998852553069,0.001147446931,yes,yes,yes,yes,yes,yes
holdout,5,12194,9,6243328,8129,6243072,d5:r44:peven:b1,d5:r176:peven:b2,visible,d4:r29:podd:b0,3296,177,3117,3117,3117,0,2,0,3294,2,0.999393203883,0.000606796117,yes,yes,yes,yes,yes,yes
holdout,5,12194,10,12486656,8129,12486144,d5:r44:peven:b1,d5:r176:peven:b2,visible,d4:r29:podd:b0,6355,380,5973,5973,5973,0,2,0,6353,2,0.999685287175,0.000314712825,yes,yes,yes,yes,yes,yes
holdout,5,12197,8,3122432,8131,3122304,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,25647,24927,718,718,718,0,2,0,25645,2,0.999922018170,0.000077981830,yes,yes,yes,yes,yes,yes
holdout,5,12197,9,6244864,8131,6244608,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,50970,49600,1368,1368,1368,0,2,0,50968,2,0.999960761232,0.000039238768,yes,yes,yes,yes,yes,yes
holdout,5,12197,10,12489728,8131,12489216,d5:r47:podd:b0,d5:r188:peven:b2,visible,d4:r31:podd:b0,101337,98599,2736,2736,2736,0,2,0,101335,2,0.999980263872,0.000019736128,yes,yes,yes,yes,yes,yes
holdout,5,12200,8,3123200,8133,3123072,d5:r50:peven:b2,d5:r200:peven:b2,visible,d4:r33:podd:b0,223,212,9,9,9,0,2,0,221,2,0.991031390135,0.008968609865,yes,yes,yes,yes,yes,yes
