a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
23912,10,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,6117,6115,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
23915,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,3135,3133,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
23915,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,6241,6239,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
23915,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,12323,12321,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
23921,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,18642,18640,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
23921,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,37369,37367,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
23921,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,76606,76604,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
23924,8,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,796,794,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
23924,9,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,1396,1394,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
23924,10,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,2991,2989,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
23933,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,1221,1219,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
23933,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,2304,2302,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
23933,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r77:peven:b1,4454,4452,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r77:peven:b1
23939,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,10025,10023,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
23939,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,19393,19391,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
23939,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r164:podd:b0,39075,39073,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
23948,8,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,1099,1097,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
23948,9,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,2044,2042,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
23948,10,d5:r134:peven:b2,yes,advanced_direct_c2,d5:r170:podd:b0,4114,4112,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r170:podd:b0
23951,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,6858,6856,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
23951,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,13568,13566,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
23951,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r101:peven:b1,27085,27083,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
23957,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,671,669,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
23957,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,1300,1298,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
23957,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r176:podd:b0,2516,2514,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:podd:b0
23960,8,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,2997,2995,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
23960,9,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,5826,5824,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
23960,10,d5:r146:peven:b2,yes,advanced_parity_lift_c1,d5:r113:peven:b1,13438,13436,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r113:peven:b1
23969,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,3625,3623,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
23969,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,7327,7325,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
23969,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r125:peven:b1,14515,14513,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r125:peven:b1
23975,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,9251,9249,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
23975,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,17809,17807,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
23975,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r188:podd:b0,35908,35906,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
23984,8,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,787,785,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
23984,9,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,1547,1545,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
23984,10,d5:r170:peven:b2,yes,advanced_direct_c2,d5:r194:podd:b0,2876,2874,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r194:podd:b0
23996,8,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,5752,5750,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
23996,9,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,11556,11554,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
23996,10,d5:r182:peven:b2,yes,advanced_parity_lift_c1,d5:r161:peven:b1,22785,22783,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r161:peven:b1
24020,8,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,2243,2241,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
24020,9,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,4381,4379,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
24020,10,d5:r206:peven:b2,yes,advanced_direct_c2,d5:r218:podd:b0,9092,9090,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r218:podd:b0
24032,8,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,1478,1476,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
24032,9,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,2821,2819,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
24032,10,d5:r218:peven:b2,yes,advanced_parity_lift_c1,d5:r209:peven:b1,5538,5536,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:peven:b1
24056,8,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,13802,13800,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
24056,9,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,27626,27624,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
24056,10,d5:r242:peven:b2,yes,advanced_direct_c2,d5:r242:podd:b0,55723,55721,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r242:podd:b0
24302,8,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,894,892,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
24302,9,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,1760,1758,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
24302,10,d5:r2:peven:b1,yes,advanced_parity_lift_c1,d5:r83:peven:b1,3544,3542,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r83:peven:b1
24308,8,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,1677,1675,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
24308,9,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,3353,3351,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
24308,10,d5:r8:peven:b2,yes,advanced_direct_c2,d5:r167:podd:b0,6758,6756,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:podd:b0
24311,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,835,833,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
24311,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,1615,1613,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
24311,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r95:peven:b1,3002,3000,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
24317,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,1555,1553,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
24317,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,3203,3201,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
24317,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r173:podd:b0,6117,6115,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
24320,8,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,10763,10761,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
24320,9,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,22197,22195,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
24320,10,d5:r20:peven:b2,yes,advanced_parity_lift_c1,d5:r107:peven:b1,44359,44357,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r107:peven:b1
24326,8,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,2620,2618,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
24326,9,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,4859,4857,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
24326,10,d5:r26:peven:b1,yes,advanced_direct_c2,d5:r179:podd:b0,9662,9660,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:podd:b0
24329,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,1430,1428,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
24329,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,2712,2710,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
24329,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r119:peven:b1,5143,5141,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
24335,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,796,794,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
24335,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,1678,1676,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
24335,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r185:podd:b0,3278,3276,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
24338,8,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,1222,1220,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
24338,9,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,2573,2571,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
24338,10,d5:r38:peven:b1,yes,advanced_parity_lift_c1,d5:r131:peven:b1,5228,5226,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r131:peven:b1
24344,8,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,1645,1643,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
24344,9,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,3129,3127,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
24344,10,d5:r44:peven:b2,yes,advanced_direct_c2,d5:r191:podd:b0,6289,6287,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:podd:b0
24347,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,1450,1448,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
24347,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,2915,2913,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
24347,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,6016,6014,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
24353,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,1559,1557,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
24353,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,3046,3044,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
24353,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,6155,6153,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
24356,8,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,1134,1132,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
24356,9,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,2039,2037,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
24356,10,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,3782,3780,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
24362,8,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,677,675,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
24362,9,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,1317,1315,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
24362,10,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,2673,2671,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
24365,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,1904,1902,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
24365,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,4368,4366,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
24365,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,8833,8831,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
24371,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,1958,1956,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
24371,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,4278,4276,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
24371,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,8584,8582,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
24374,8,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,4118,4116,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
24374,9,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,7850,7848,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
24374,10,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,15442,15440,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
24380,8,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r215:podd:b0,1956,1954,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:podd:b0
24380,9,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r215:podd:b0,3733,3731,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:podd:b0
24380,10,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r215:podd:b0,6899,6897,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:podd:b0
24383,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r191:peven:b1,726,724,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
24383,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r191:peven:b1,1394,1392,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
24383,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r191:peven:b1,2723,2721,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
24389,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,812,810,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
24389,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,1825,1823,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
24389,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,3593,3591,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
24392,8,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,966,964,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
24392,9,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,2033,2031,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
24392,10,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,3972,3970,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
24398,8,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,1336,1334,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
24398,9,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,3095,3093,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
24398,10,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,5948,5946,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
24401,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,2593,2591,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
24401,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,5062,5060,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
24401,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,10608,10606,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
24407,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,5288,5286,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
24407,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,10820,10818,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
24407,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,22076,22074,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
24410,8,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,839,837,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
24410,9,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,1527,1525,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
24410,10,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,2847,2845,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
24416,8,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,491,489,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
24416,9,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,1028,1026,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
24416,10,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,2533,2531,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
24419,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,2401,2399,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
24419,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,4954,4952,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
24419,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,9497,9495,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
24425,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,2654,2652,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
24425,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,5219,5217,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
24425,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,10794,10792,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
24428,8,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,1375,1373,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
24428,9,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,2593,2591,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
24428,10,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,4938,4936,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
24434,8,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,2176,2174,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
24434,9,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,4303,4301,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
24434,10,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,8608,8606,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
24437,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,2222,2220,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
24437,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,4326,4324,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
24437,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,8203,8201,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
24443,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,812,810,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
24443,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,1622,1620,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
24443,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,4039,4037,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
24446,8,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,798,796,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
24446,9,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,1746,1744,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
24446,10,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,3393,3391,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
24452,8,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,16263,16261,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
24452,9,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,31097,31095,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
24452,10,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,61502,61500,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
24455,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,1378,1376,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
24455,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,2513,2511,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
