a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
23582,9,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r95:peven:b1,1320,1318,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
23582,10,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r95:peven:b1,3422,3420,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
23588,8,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r173:podd:b0,1894,1892,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
23588,9,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r173:podd:b0,3606,3604,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
23588,10,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r173:podd:b0,6874,6872,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
23594,8,d5:r23:peven:b1,yes,advanced_sterile_tail_c0,Q,191,189,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23594,9,d5:r23:peven:b1,yes,advanced_sterile_tail_c0,Q,331,329,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23594,10,d5:r23:peven:b1,yes,advanced_sterile_tail_c0,Q,658,656,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23600,8,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r119:peven:b1,747,745,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
23600,9,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r119:peven:b1,1388,1386,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
23600,10,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r119:peven:b1,3061,3059,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
23606,8,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r185:podd:b0,396,394,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
23606,9,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r185:podd:b0,781,779,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
23606,10,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r185:podd:b0,1594,1592,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
23612,8,d5:r41:peven:b2,yes,advanced_sterile_tail_c0,Q,432,430,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23612,9,d5:r41:peven:b2,yes,advanced_sterile_tail_c0,Q,951,949,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23612,10,d5:r41:peven:b2,yes,advanced_sterile_tail_c0,Q,1963,1961,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23618,8,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r143:peven:b1,1889,1887,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
23618,9,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r143:peven:b1,3442,3440,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
23618,10,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r143:peven:b1,7144,7142,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
23624,8,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r197:podd:b0,1790,1788,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
23624,9,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r197:podd:b0,3501,3499,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
23624,10,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r197:podd:b0,6882,6880,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
23630,8,d5:r59:peven:b1,yes,advanced_sterile_tail_c0,Q,1486,1484,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23630,9,d5:r59:peven:b1,yes,advanced_sterile_tail_c0,Q,2922,2920,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23630,10,d5:r59:peven:b1,yes,advanced_sterile_tail_c0,Q,5699,5697,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23636,8,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r167:peven:b1,1140,1138,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
23636,9,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r167:peven:b1,2300,2298,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
23636,10,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r167:peven:b1,4899,4897,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
23642,8,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r209:podd:b0,1858,1856,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
23642,9,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r209:podd:b0,3517,3515,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
23642,10,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r209:podd:b0,7405,7403,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
23648,8,d5:r77:peven:b2,yes,advanced_sterile_tail_c0,Q,255,253,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23648,9,d5:r77:peven:b2,yes,advanced_sterile_tail_c0,Q,509,507,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23648,10,d5:r77:peven:b2,yes,advanced_sterile_tail_c0,Q,1015,1013,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23660,8,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,793,791,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
23660,9,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,1965,1963,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
23660,10,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,3764,3762,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
23672,8,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,3346,3344,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
23672,9,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,6480,6478,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
23672,10,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,13337,13335,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
23684,8,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,386,384,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23684,9,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,701,699,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23684,10,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,1386,1384,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23696,8,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,4272,4270,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
23696,9,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,8275,8273,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
23696,10,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,16440,16438,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
23708,8,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,5723,5721,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
23708,9,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,11722,11720,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
23708,10,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,23022,23020,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
23720,8,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,178,176,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23720,9,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,397,395,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23720,10,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,717,715,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23732,8,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,7435,7433,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
23732,9,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,14107,14105,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
23732,10,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,28068,28066,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
23744,8,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,4221,4219,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
23744,9,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,8270,8268,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
23744,10,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,18222,18220,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
23756,8,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,953,951,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23756,9,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,1884,1882,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23756,10,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,4024,4022,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23768,8,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,656,654,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
23768,9,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,1471,1469,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
23768,10,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,2880,2878,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
23780,8,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,1779,1777,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
23780,9,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,3468,3466,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
23780,10,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,7555,7553,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
23792,8,d5:r221:peven:b2,yes,advanced_sterile_tail_c0,Q,568,566,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23792,9,d5:r221:peven:b2,yes,advanced_sterile_tail_c0,Q,1301,1299,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23792,10,d5:r221:peven:b2,yes,advanced_sterile_tail_c0,Q,2614,2612,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23804,8,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,2075,2073,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
23804,9,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,3797,3795,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
23804,10,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,7315,7313,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
23816,8,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,1198,1196,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
23816,9,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,2352,2350,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
23816,10,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,4601,4599,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
23819,8,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,571,569,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23819,9,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,1221,1219,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23819,10,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,2427,2425,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23825,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,567,565,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
23825,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1116,1114,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
23825,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,2687,2685,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
23828,8,d5:r14:peven:b2,yes,advanced_sterile_tail_c0,Q,563,561,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23828,9,d5:r14:peven:b2,yes,advanced_sterile_tail_c0,Q,1050,1048,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23828,10,d5:r14:peven:b2,yes,advanced_sterile_tail_c0,Q,2055,2053,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23831,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,1336,1334,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
23831,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,2737,2735,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
23831,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,5254,5252,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
23837,8,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,208,206,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23837,9,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,407,405,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23837,10,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,738,736,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23840,8,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,1899,1897,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
23840,9,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,3678,3676,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
23840,10,d5:r26:peven:b2,yes,advanced_direct_c2,d5:r98:podd:b0,7436,7434,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r98:podd:b0
23843,8,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,965,963,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
23843,9,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1808,1806,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
23843,10,d5:r29:podd:b0,yes,advanced_parity_lift_c1,d5:r200:peven:b1,3484,3482,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
23849,8,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,489,487,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
23849,9,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,1023,1021,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
23849,10,d5:r35:podd:b0,yes,advanced_direct_c2,d5:r104:podd:b0,2093,2091,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
23852,8,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,1823,1821,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
23852,9,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,4205,4203,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
23852,10,d5:r38:peven:b2,yes,advanced_parity_lift_c1,d5:r212:peven:b1,9207,9205,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:peven:b1
23855,8,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,541,539,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23855,9,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,1064,1062,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23855,10,d5:r41:podd:b0,yes,advanced_sterile_tail_c0,Q,2612,2610,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23861,8,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,2816,2814,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
23861,9,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,5189,5187,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
23861,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r224:peven:b1,9832,9830,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
23864,8,d5:r50:peven:b2,yes,advanced_sterile_tail_c0,Q,205,203,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23864,9,d5:r50:peven:b2,yes,advanced_sterile_tail_c0,Q,407,405,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23864,10,d5:r50:peven:b2,yes,advanced_sterile_tail_c0,Q,815,813,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23867,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,705,703,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
23867,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,1497,1495,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
23867,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r116:podd:b0,2959,2957,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
23873,8,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,851,849,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23873,9,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,1741,1739,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23873,10,d5:r59:podd:b0,yes,advanced_sterile_tail_c0,Q,3346,3344,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23876,8,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,517,515,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
23876,9,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,897,895,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
23876,10,d5:r62:peven:b2,yes,advanced_direct_c2,d5:r122:podd:b0,1660,1658,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r122:podd:b0
23879,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,1090,1088,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
23879,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,2241,2239,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
23879,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r5:peven:b1,4375,4373,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
23885,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,5176,5174,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
23885,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,9769,9767,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
23885,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r128:podd:b0,19072,19070,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
23888,8,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,1151,1149,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
23888,9,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,2503,2501,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
23888,10,d5:r74:peven:b2,yes,advanced_parity_lift_c1,d5:r17:peven:b1,4840,4838,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r17:peven:b1
23891,8,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,359,357,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23891,9,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,1010,1008,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23891,10,d5:r77:podd:b0,yes,advanced_sterile_tail_c0,Q,1873,1871,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23897,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,1282,1280,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
23897,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,2525,2523,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
23897,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r29:peven:b1,4919,4917,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r29:peven:b1
23900,8,d5:r86:peven:b2,yes,advanced_sterile_tail_c0,Q,704,702,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23900,9,d5:r86:peven:b2,yes,advanced_sterile_tail_c0,Q,1450,1448,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23900,10,d5:r86:peven:b2,yes,advanced_sterile_tail_c0,Q,2675,2673,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23903,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,5165,5163,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
23903,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,9822,9820,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
23903,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r140:podd:b0,19477,19475,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
23909,8,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,1216,1214,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23909,9,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,2580,2578,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23909,10,d5:r95:podd:b0,yes,advanced_sterile_tail_c0,Q,5074,5072,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23912,8,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,1655,1653,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
23912,9,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,3149,3147,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
23912,10,d5:r98:peven:b2,yes,advanced_direct_c2,d5:r146:podd:b0,6117,6115,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r146:podd:b0
23915,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,3135,3133,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
23915,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,6241,6239,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
23915,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r53:peven:b1,12323,12321,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
23921,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,18642,18640,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
23921,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,37369,37367,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
23921,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r152:podd:b0,76606,76604,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:podd:b0
23924,8,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,796,794,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
23924,9,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,1396,1394,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
23924,10,d5:r110:peven:b2,yes,advanced_parity_lift_c1,d5:r65:peven:b1,2991,2989,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r65:peven:b1
23927,8,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,321,319,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23927,9,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,649,647,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
23927,10,d5:r113:podd:b0,yes,advanced_sterile_tail_c0,Q,1228,1226,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
